Non-Moral-Emotion,Neutral,Other-Suffering,Other-Praising,Other-Condemning,Self-Conscious,tokens
0.99937975,7.9209276e-05,7.0985e-05,7.270988e-05,0.00020054352,0.00019675434,"RT @user : 미국산 쇠고기 파동 때 ‘ 촛불 ’ 을 통해 반 ( 反 ) 이명박 정권 정서를 결집시켰던 것처럼 한미 FTA를 반대하는 시민단체 , 일반 시민 , 학생들을 ‘ 제2의 촛불 ’ 로 규합해 정치적 동력을 만들어보겠다는 반미투쟁이라고 밖에는 볼 수 없다"
5.5883476e-05,7.6385986e-05,4.8951177e-05,5.3593416e-05,0.00020073635,0.99956447,그림님 오늘부터 1일인가요  pic.twitter.com/dzITm8zlEL
4.6231435e-05,4.146377e-05,3.644308e-05,5.535337e-05,6.8420566e-05,0.9997521,@user 2017년을 제작을 .. 
0.0007877363,0.0019236432,0.00057529495,0.0003147364,0.008017971,0.9883807,@user 뭔 몇천원에 돈까스가 손바닥 두개만하더라고요 . 전 어려서부터 늘 그곳을 꿈꿔왔습니다 . 
6.443718e-05,9.2383816e-05,9.8738354e-05,6.855922e-05,0.00055981305,0.999116,@user 보고
0.9153496,0.00063317636,0.0013242854,0.049862158,0.032062627,0.00076808105,너무 진실한 것처럼 말이지 너무 그러니까 이상한거지 말을 곧이 곧대로 듣지 못하고 자꾸 의심하게 돼 믿지 못하고 잠시 생각해보면 니가 뭣하러 그렇게까지 나에게 환심을 사려 할까 싶어서 믿어보려고도 해봤어 하지만 수상해 아무래도 안되겠어 #Irony
0.0006311559,0.0040551242,0.0016740579,0.001997617,0.17841868,0.81322336,@user 퍽
0.9974854,0.001162559,0.00015692796,0.00018148666,0.00065175164,0.00036181707,나대지마삼 ! 빅뱅이짜세임 ! RT @user ㅋㅋㅋ 서로 자기가수가 더 좋다고 하네 ... 애드라 ... 비스트가 짱이란다 ^ ^
0.0040631043,0.0008215434,0.00034285683,0.0018310267,0.00012917384,0.99281234,@user 차라리 택시를 한대 구입하심이 ...
0.003117792,0.0006194686,0.00046005615,0.99088097,0.0014854165,0.0034363107,"아니야 ... 그러치안아 ... 고삼되보면안당RT "" @user : @user ㅋㅋㅋ그냥 내가 공부했다는 증거잖아ㅋㅋㅋ보면 뿌듯하고 계속 만지게 돼고 더 만들고 싶어서 샤프잡다보면 공부하게되곸ㅋㅋ """
0.0031883316,0.0005038668,0.0010917854,0.014184241,0.125807,0.8552247,@user 어섭쇼 ~ ... 가 아니고 난 10분뒤 도착
8.489463e-05,0.00012612235,8.739957e-05,8.491674e-05,0.00035159904,0.999265,@user 안녕 자기 . 오늘 하루 종일 누구랑 있었어 ? 
0.00045255382,0.00023505941,0.00020339729,0.0006999758,0.01082955,0.9875795,@user 극기라고 생각하죠뭐 ... 
0.0018828696,0.37185672,0.001601091,0.0011337951,0.6207305,0.0027950243,앗 그렇군 ! 미코토는 겨울에 짱짱 강한 아이로구나 ! 
0.00028850173,0.0005360503,0.00020919624,0.00025076082,0.99795437,0.0007610935,아 살다살다 남태령 산사태도 보는구나
0.0023737366,0.0013266023,0.0011002425,0.0029915308,0.81465024,0.17755769,올해도 아직 .. ? ! ? 반년이나 남았다 .  pic.twitter.com/hS6GkhAAAU
0.00088151486,0.036113787,0.019666115,0.0010070134,0.93917084,0.0031607905,하루를 무사히 마치고 잠시 인사 드립니다 ... 항상 건강하고 행복한 나날이 되시길 ... 오늘 버디버디 서비스 종료 얘기들이네요 로그인필요없는 바나나온 채팅 메신져도 한번 해보세요 ! ~ URL
0.9951893,0.00033074003,0.00017253739,0.003496946,0.0005672713,0.0002431975,@user 그러면 존못 도로리 ! 
0.0039581633,0.019356236,0.0050928406,0.0040021213,0.9250094,0.04258116,@user 훟히힣 ㅇㅁㅇ * 인체의신비 .. !  휴휴
0.00021352903,5.3952106e-05,7.5564814e-05,0.00011300259,0.00055556005,0.99898833,@user 나루에 님이 선호하는 거유는 폭유라던가 ...
0.99850416,0.00019078322,0.00016766285,0.00028076876,0.0007104967,0.0001460359,@user 어쩜 사람들이 그래요 ! 
0.0003749632,0.0014114483,0.00025587186,8.76866e-05,0.00030839056,0.9975617,만화같은데서 운동부 여매니저가 훈련하는 남자부원들을 위해 만들어준다는 벌꿀레몬절임 . #노다메  pic.twitter.com/mZybUHnIBI
4.1812396e-05,3.4858986e-05,4.3557407e-05,5.0400326e-05,5.5731336e-05,0.9997737,@user 명분
0.0022701654,0.0021237617,0.0028621596,0.65110034,0.22849523,0.11314832,헉헉헉 하다가 어느순간 이성의 눈을 뜨면서 ' 나는 누구인가 . 내 앞의 이 존재는 무엇인가 . 나는 왜 기분이 좋은가 ' 하면서 시작했을지도 
0.0024505723,0.043953806,0.0012439864,0.00095065223,0.28963092,0.66177005,@user 공동 3위네 이런게 남북통일을 위한 첫걸음 ... 
0.0010414297,0.0057868822,0.022941185,0.0019072396,0.0025123348,0.96581095,부모님이 속초 쪽으로 내려가신건 포켓몬을 위해서였나 
0.0015509338,0.002273042,0.0040258346,0.920374,0.003956052,0.06782006,나도 내가 게이이고싶다 
0.0026369183,0.0006498651,0.00017113036,0.00032236837,0.00044947898,0.99577016,@user ㅋㅋㅋ 네 ~ 오빤 ?
0.002723364,0.00067785813,0.0012654784,0.30068287,0.011169481,0.683481,@user 국어책에 나오는 말만 해야겠다 ... ; ; ; ㅋㅋㅋ
0.0022051143,0.053683795,0.38943383,0.0021459607,0.0023810081,0.5501503,@user 변비란 변신 비약 입니다 . 메이플 스토리에서 과거에 변비 퀘스트라고 변신 비약 얻느라 고생하신 분들 많았어요 . 
0.020729763,0.0001706398,0.0005570504,0.0006488036,0.0042514615,0.9736423,"< "" AS센터 가서 포맷하라니 "" … 삼성 슬레이트 불만 > | 연합뉴스 URL …"
4.982006e-05,3.7691712e-05,5.2455624e-05,6.93104e-05,0.00012615003,0.99966455,22일째면 거의 비슷한 의 ... 
0.99950814,6.838261e-05,6.629735e-05,9.06211e-05,0.0001845058,8.192675e-05,"@user 무엇보다 누군가가 시킨 , 양말 흘러내린다라는 표현을 보고 이상한 짓을 바로 연상시킨 변호사양반 머리가 더 궁금하군 . #짜증 "
0.0067242556,0.9313145,0.0011871604,0.0010132651,0.058695074,0.0010656922,독재 멋져요bb 
0.015526456,0.0019503449,0.0008705338,0.0011256996,0.8799286,0.10059843,나이따가 12시정도에들어올게 ! ! ! ! !
0.027506167,0.0019686366,0.0037372627,0.33795974,0.56499887,0.0638293,@user 그럼 ! ~ 근데 오늘부터 일찍 자야겠다 ; 피곤하네 - 0 -
0.021938063,0.0034675826,0.0033625057,0.029779306,0.53602844,0.4054241,Cute > _ < RT @user : 아 .. 이 강아지 머리윗부분만 까맣게 염색시키고 싶다 .. URL URL
0.0024997552,0.4777586,0.008981558,0.0007847947,0.48925987,0.020715551,문재인과 안철수도 다음달 즈음에 김장훈과 싸이처럼 극적인 단일화가 이루어 진다면 얼마나 좋을까 ...
0.0006916577,0.008411218,0.0001932867,0.0005145729,0.0063786656,0.98381066,s가 들어가는 색상 - salad green  - sandy yellow   - mes sliver   
4.1363084e-05,5.5078588e-05,3.6054033e-05,3.4377616e-05,6.98364e-05,0.9997633,Facebook에 새 사진을 게시했습니다 URL
0.0013439512,0.9598693,0.0005677954,0.000899349,0.0045224004,0.032797128,나가수 2 / 김연우 ( 역시 연우신 ! ) URL
0.24942984,0.19307517,0.002772751,0.008588461,0.15066959,0.3954642,air pollution at it s finest • #SouthKorea #Seoul #대한민국 #AirVisual #itsnotfromChina  @user 대한민국 URL
0.0028117762,0.0009485606,0.0005671089,0.0066796783,0.8733814,0.11561149,바다에 왔는데 아무 감흥도 없고
0.0005826136,0.9972155,0.00048422834,0.00062329293,0.00065620925,0.00043814193,RT @user : [ EBS 창립12주년 축하 이벤트 1 ] EBS가 오는 6월 22일 공사 창립 12주년을 맞이합니다 . 지난 12년간 변함없는 사랑으로 EBS와 함께해주신 시청자여러분께 진심으로 감사드 ... URL
0.6527482,0.012100736,0.0035285668,0.017216213,0.033846486,0.28055984,근데 짜피 기준은 내가 잡는거 아냐 ? : 3 황천러분들 이젠 황천은 일년이 기본이라 생각하실거 아녜요 ... ? 
5.5928376e-05,6.0026312e-05,5.7178615e-05,7.03254e-05,3.458988e-05,0.99972194,@user 넹넹
0.9575963,0.00043353473,0.00042387113,0.0088431435,0.0018800444,0.030823037,@user 엘제가남자야 ? 
0.0010957863,0.05585926,0.0011811383,0.0024854278,0.9288916,0.010486815,리 ) 연세대 격 한단계 상승 .  #좋겠네
7.036481e-05,0.0002044834,5.875154e-05,7.059193e-05,0.00057476555,0.99902105,@user 굿모닝티쳘
0.00082762894,0.9855167,0.00044870903,0.00085027,0.0070582083,0.005298528,Morniiiinggg ! :D RT @user : 좋은아침 ~ ^ ^
0.003307611,0.4986508,0.0013790693,0.0012631654,0.009056223,0.4863431,@user 응 . 아주 좋아하던걸 
0.0008429866,0.9927186,0.0032880497,0.0004962523,0.001922508,0.00073183916,퇴윗이군-다들사랑한다 ( 웃음
0.00018502178,3.57203e-05,7.074677e-05,0.00023786536,0.0003014989,0.99916923,@user ... 인간지네일까요 ? 
0.15481064,0.034617804,0.00077421375,0.0025644798,0.55892795,0.24830493,DIE 숙희 … ? ! 독일어구만 ! ! 
0.0013108465,0.010634639,0.0019580727,0.0005867589,0.866961,0.118548594,"암흑신 : 어둠의 주인 , 다크 마스터 아바돈 : 암흑신의 철권 , 다크 아이언 피스트 조용한 들판의 노래 : 월드 디스트로이어 레리엘 게오르그 : 밤의 천사 , 명계의 사도 알폰소 : 시공간의 죄수 , 엔드리스 커스 "
0.3335232,0.0013162137,0.004844743,0.0022805163,0.11717461,0.5408608,@user 서울 사람들은 상상력이 풍부합니다 . 이게 바로 서울과 지방의 불균형발전으로 인한 폐해입니다 . 
9.6002404e-05,0.0002659599,6.250762e-05,6.779549e-05,0.0002880428,0.99921966,츤데레 오크  pic.twitter.com/istPbbtFHI
0.6487566,0.06770843,0.018652325,0.004532668,0.21974404,0.040605918,@user 그러게요 ! !
0.03449774,0.00021704243,0.00020414815,0.0040442124,0.011091726,0.9499451,그럼 저거 다 술배 ? ... 
0.00012311971,0.0001516313,0.000107026826,0.00013780655,0.0016426971,0.9978377,이제야 지하철탄다 ..
0.93258625,0.059433524,0.0005757795,0.0011036815,0.0027006874,0.0036000293,@user 반가워서 그러지 -  pic.twitter.com/tAtjNkNo
0.0013270078,0.99574393,0.000567657,0.00045868123,0.0014872586,0.00041557915,@user 레레니마 알수도잇는사람 뜨면 그냥 팔로하면 되는거예여 .. ! !  ㅋㅋㅋ갠비리리플 확인하고 팔로해욘 > < 그리고 체셔는 정말이지 사랑스러운것이어따 8ㅁ8
9.403155e-05,6.954909e-05,4.7263682e-05,4.238997e-05,0.00023591964,0.9995109,담임은 옆반 머리검사까지해ㅋㅋㅋ
0.9991455,6.811566e-05,9.0011075e-05,7.540759e-05,0.0004922961,0.00012858899,뭔 놈의 날씨가 지랄같냐 . 아오 씨 . 손가락 얼겠네
0.0007490705,0.047532972,0.0005041913,0.0003176597,0.0023978704,0.9484983,[ 2080 Event ] 2080PRO 일일 치약연구원 신세경이 여러분에게 꼭 맞는 치약을 추천해주는 ' 2080PRO 맞춤설계 프로젝트 ' URL …
4.3816653e-05,5.166755e-05,3.6467525e-05,2.7637876e-05,6.2476254e-05,0.999778,"[ [ 대만맛집 / 타이페이맛집 ] 타이페이 야시장 먹거리 , 닝사루 야시장 대만풍 일식집 by 미상유 ] [ 타이완맛집 / 대만맛집 / 타이페이맛집 / 자유여행 / 추천 / 야시장 / 닝사루야시장 / 닝샤루 / 링샤루 / 링사루야시장 / ... URL"
0.9977022,0.00015464048,0.00012094252,0.00041443043,0.0013438697,0.00026389534,국보법으로 간첩 안잡아도 딴걸로 잡아 넣을수있어 ... 왜들그래 ...
0.00027235408,0.00038436314,0.000155527,0.0003431978,0.9986399,0.00020461544,혈전 ! 최소로리와 최강로리의 대결 ! 헬리코박터 파일로리 : 후후 덤벼 봐라 ' 최강 ' ... 내 ' 최소'는 ... 좀 많이 작다 ... ! ! ' 최강 ' 브로리도 깜짝 놀랄 만큼 난해한 대결이 지금 이 자리에 ! 
0.0021641585,0.99393964,0.00071471836,0.00034257476,0.0024965722,0.00034237845,@user MBC연이대상 박명수아저씨축하해요 ! ! ! ㅎㅎ드디어 대상탔네요ㅠㅠㅠ
0.99385685,0.0020426142,0.000123906,0.00027893556,0.0030502887,0.0006473545,"@user "" 옵티머스 ! ! ! ! ! ! ! ! ! "" 를 샤이아 라보프보다 잘 할 놈이 과연 있을까 "
4.879175e-05,7.407336e-05,3.924582e-05,3.7196623e-05,0.00010532638,0.9996954,청주 RT @user : [ 현대백화점 충청점 OPEN 이벤트 ] 현대백화점 충청점이 오픈되는 지역은 어디 ~ ? 팔로우 후 RT와 함께 정답을 맞춰주세요 ! 50분을 추첨하여 던킨도너츠 카라멜 던카치노를 드립니다 ^ 0 ^ ( 기간 : ~ 7/22 )
0.004280911,0.00047824945,0.0008344128,0.01331772,0.96928823,0.0118004605,아오 씨팤 빤추 사야겠다 ...
0.0004872227,0.00023642999,0.00029521805,0.00046114626,0.99834466,0.00017534813, 이었는데 .. !
5.626245e-05,6.655974e-05,4.6716705e-05,7.7961966e-05,0.00019295771,0.9995596,시험보기전 ㅎㅎㅎ 닉쿤닉쿤설리설리
0.00022981534,0.00018197844,0.00011841054,0.00023714325,0.004275831,0.9949568,리밋계에 RT리트 이제 16시간남음 1RT남았다 . 근데 밤에하고 8시간지났으면 끗디엔드ㅋ
0.0005765739,0.008851091,0.0016891508,0.0020224433,0.0016257578,0.985235,@user 아잉귀여벙ㅎㅎ
0.0012584502,0.0052562044,0.0032822718,0.00040998397,0.29140544,0.6983877,외교 석상에서 시진핑을 기다리며 보니 엠의 「 라스푸틴 」 을 피아노 버전으로 연주하는 푸틴  URL
0.9995993,7.493623e-05,8.090015e-05,7.1858354e-05,0.00011169662,6.13491e-05,"< 검찰 "" 원세훈 개인비리 속속 접수 "" "" 재산 형성 의혹 등 접수 "" , 미국에 호화판 주택 구입 의혹도 > URL ? seq = 98644 … 진정 이명박 아바타 .. 하지만 개인비리를 끄집어내 국정원선거개입 부정선거 물타기할 생각랑은 마랏 ! #즉각사퇴 !"
0.00026632755,0.00088285486,0.00023049433,0.0001963692,0.9976109,0.0008131053,"K 요원이 MIB 3에서 "" 중력 수류탄의 법칙 "" 미션을 달성했습니다 ! 지구의 안전이 하루 더 보장됐군요 ! URL"
0.99951637,8.090625e-05,0.00010697034,0.000112837406,0.0001186147,6.430472e-05,"설아 , 너 지금 좀 이상한 것 같아 . 내가 이렇게 진심으로 잘해주려 노력하는데 왜 계속 화만 내고 경찰 같은 얘길해 ?"
0.004870394,0.0008229417,0.0007899845,0.9909136,0.0011532961,0.0014497773,못난이 돌아왔습니다 !  pic.twitter.com/9xcm0jMWAS
4.7409965e-05,5.932268e-05,3.9117345e-05,5.2545358e-05,0.00011783825,0.99968374,@user 히이 ~ ? 
0.003341338,0.003331339,0.0019216265,0.0037619567,0.03182989,0.95581377,@user 잘가 별아8ㅇ8 ... 
6.682293e-05,8.2974184e-05,5.188115e-05,5.836755e-05,0.00033375356,0.9994062,“ 모바일 단말기 판매량과 실제 사용률은 다르다 ” : 미국 연말 쇼핑 시즌동안 온라인 쇼핑 트래픽에 대한 분석 자료 하나둘씩 발표되면서 모바일의 영향력이 날이 갈수록 빠르게 상승하고 있다는 사실이 확인되고 ... URL
0.9994797,0.000116426745,8.12393e-05,0.00013060459,0.00013144454,6.0640814e-05,"“ @user : 이명박이 충성스럽게도 무리수써서 FTA 1월 발효로 맞춰놨는데 미국정부 돌연연기 선언 . 아무리 글로벌호구라도 그렇지 , 오바마가 보기에도 이명박이 참 우스운듯 . ”"
0.00053067005,0.99712104,0.0004643132,0.00043013124,0.0010400901,0.0004137818,"@user 네 , 양주경찰서를 관심 가져주셔서 감사합니다 . 좋은 하루되시고 환절기 감기조심하세요 ^ ^"
0.99942374,9.353896e-05,7.632186e-05,0.00013803928,0.00015637843,0.000111874215,미술쌤 : 내가 생각하기엔 미술은 재능이 있어야한다고 생각하는데 ? 학생들 :( 개짜증 #과목별_담당선생님들_명언을써보자 
0.0017733462,0.0005341749,0.00068043935,0.000747747,0.9780272,0.018237118,스팍을 보고 있으면 프레그먼트라는 소설이 생각나 ... 갯강구야 갯강구 ... 
9.347873e-05,0.00017990304,4.0892082e-05,4.4931043e-05,0.00014593842,0.9994948,이번 베개는 다키마쿠라로 ... 
0.99410903,0.0003072461,0.00012247027,0.00075340987,0.003270576,0.0014372753,@user 트위터를 위한 깃털이라고 떠요 .
0.96436054,0.00096303056,0.011038406,0.006354563,0.01413258,0.0031508573,실친님들요즘어케지내요 ? #죽었니 #살았니 # 난 #안살았어 #그렇다고 #죽은것도  ? ? ? ? ?
0.9995671,8.497425e-05,7.1097566e-05,5.0686904e-05,0.00012009569,0.00010602825,"RT @user : RT @user : “ @user : 국회의원 세비 16 % 인상 1년 83억은 순식간에 처리하면서 , 투표시간 2시간 연장비용 1년 20억은 왜 안하는거냐 ! ! ”"
0.00010288441,0.00014540083,3.8123293e-05,5.432792e-05,0.0002451353,0.9994141,180722 어반뮤직페스티벌 #정세운 #JEONGSEWOON #IRONY URL :/ / youtu.be/ibIR_HxtWHk pic.twitter.com/Dcw4bCHlIL
0.03425784,0.0030422718,0.2037017,0.6313977,0.12152671,0.006073775,오늘은 ... 진짜 일찍 잘 것 ... 세시반넘어도안자면 누가 나좀재워줘 ... 
0.00024020292,0.00080972025,0.00021624625,0.0002539498,0.002718726,0.9957612,@user 율이쪄아 - / / / - ) ? 
0.00021899235,0.00010489236,0.0002377432,0.0009006206,0.002056421,0.9964813,@user 우째 ㅠㅠ
0.015284217,0.0006657158,0.0051030423,0.7977688,0.1652175,0.01596074,@user 그런데 긱사 밥 묵어야 되서 일찍 일어나야댐 . 지금 레알 피곤
0.99827874,0.0003499627,9.220821e-05,0.00011065249,0.00097385474,0.00019460142,등가교환을 ... ! ! ! ! ! ! ! ! ( 응 ? .. ( 
0.9954862,0.0004765752,0.00024971328,0.00064011384,0.002984383,0.0001630729,내가 ! ! ! ! ! ! 내가 ! ! ! ! ! ! 내가 중학교배조오쥬타자차디ㅜ슫아ㅓ더야냐주으자아너제발관양 제발관양 ! ! ! ! !
0.9631273,0.0017645499,0.0011384157,0.0020756233,0.03128673,0.00060741877,"@user 엇 .. 제가 스토킹 좋아하는건 어떻게 아시구 ... ^ , ^ S2S2 서로를 스토킹하다니 세상에 이것은 세기의 사랑 .. ? "
0.000925135,0.0032128475,0.0014870705,0.011738621,0.967611,0.0150252115,@user 김영광봇도있다는걸 새삼 깨달음
